,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
1577,1577,1577,pert-josh,M6@bmm,6,288,6572,14,567,,1253829,1253829,1253829,,LIMIT,SELL,1,270,2018-08-24T08:28:08.972,2018-08-24T08:28:08.974,,28:09.0,08:28:08,0,100,,,00:46:11,2770.97,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2770.97,270.0,,
1578,1578,1578,pert-josh,M1@bmm,1,288,6572,14,567,,1253830,1253830,1253830,,LIMIT,SELL,1,195,2018-08-24T08:28:10.310,2018-08-24T08:28:10.313,,28:10.3,08:28:10,0,100,,,00:46:12,2772.308,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2772.308,195.0,,
1579,1579,1579,pert-josh,M4@bmm,4,288,6572,14,567,,1253831,1253831,1253831,,LIMIT,BUY,1,90,2018-08-24T08:28:11.752,2018-08-24T08:28:11.754,,28:11.8,08:28:11,0,100,,,00:46:14,2773.75,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2773.75,195.0,90.0,105.0
1580,1580,1580,pert-josh,M4@bmm,4,288,6572,14,567,,1253832,1253832,1253832,,LIMIT,BUY,1,90,2018-08-24T08:28:11.906,2018-08-24T08:28:11.908,,28:11.9,08:28:11,0,100,,,00:46:14,2773.9040000000005,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2773.9040000000005,195.0,90.0,105.0
1581,1581,1581,pert-josh,M4@bmm,4,288,6572,14,567,,1253833,1253833,1253833,,LIMIT,BUY,1,90,2018-08-24T08:28:11.996,2018-08-24T08:28:11.998,,28:12.0,08:28:11,0,100,,,00:46:14,2773.994,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2773.994,195.0,90.0,105.0
1582,1582,1582,pert-josh,M4@bmm,4,288,6572,14,567,,1253834,1253834,1253834,,LIMIT,BUY,1,90,2018-08-24T08:28:12.005,2018-08-24T08:28:12.007,,28:12.0,08:28:12,0,100,,,00:46:14,2774.0029999999997,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2774.0029999999997,195.0,90.0,105.0
1583,1583,1583,pert-josh,M4@bmm,4,288,6572,14,567,,1253835,1253835,1253835,,LIMIT,BUY,1,90,2018-08-24T08:28:12.092,2018-08-24T08:28:12.094,,28:12.1,08:28:12,0,100,,,00:46:14,2774.09,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2774.09,195.0,90.0,105.0
1584,1584,1584,pert-josh,M4@bmm,4,288,6572,14,567,,1253836,1253836,1253836,,LIMIT,BUY,1,90,2018-08-24T08:28:12.113,2018-08-24T08:28:12.115,,28:12.1,08:28:12,0,100,,,00:46:14,2774.111,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2774.111,195.0,90.0,105.0
1585,1585,1585,pert-josh,M4@bmm,4,288,6572,14,567,,1253837,1253837,1253837,,LIMIT,BUY,1,90,2018-08-24T08:28:12.272,2018-08-24T08:28:12.274,,28:12.3,08:28:12,0,100,,,00:46:14,2774.27,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2774.27,195.0,90.0,105.0
1586,1586,1586,pert-josh,M2@bmm,2,288,6572,14,567,,1253838,1253838,1253838,1253844.0,LIMIT,BUY,1,90,2018-08-24T08:28:12.391,2018-08-24T08:28:16.033,,28:12.4,08:28:12,0,100,,,00:46:14,2774.389,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2774.389,195.0,90.0,105.0
1587,1587,1587,pert-josh,M4@bmm,4,288,6572,14,567,,1253839,1253839,1253839,,LIMIT,BUY,1,90,2018-08-24T08:28:12.515,2018-08-24T08:28:12.518,,28:12.5,08:28:12,0,100,,,00:46:15,2774.513,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2774.513,195.0,90.0,105.0
1588,1588,1588,pert-josh,M7@bmm,7,288,6572,14,567,,1253840,1253840,1253840,1253880.0,LIMIT,BUY,1,95,2018-08-24T08:28:12.568,2018-08-24T08:28:36.746,,28:12.6,08:28:12,0,100,,,00:46:15,2774.566,1,6.0,1253880.0,1253840.0,1.0,-1.0,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2774.566,195.0,95.0,100.0
1589,1589,1589,pert-josh,M4@bmm,4,288,6572,14,567,,1253841,1253841,1253841,,LIMIT,BUY,1,90,2018-08-24T08:28:12.700,2018-08-24T08:28:12.703,,28:12.7,08:28:12,0,100,,,00:46:15,2774.698,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2774.698,195.0,95.0,100.0
1590,1590,1590,pert-josh,M5@bmm,5,288,6572,14,567,,1253842,1253842,1253842,1253851.0,LIMIT,SELL,1,135,2018-08-24T08:28:13.835,2018-08-24T08:28:20.858,,28:13.8,08:28:13,0,100,,,00:46:16,2775.833,-1,5.0,1253851.0,1253842.0,1.0,1.0,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2775.833,135.0,95.0,40.0
1591,1591,1591,pert-josh,M1@bmm,1,288,6572,14,567,,1253843,1253843,1253843,1253948.0,LIMIT,SELL,1,200,2018-08-24T08:28:15.868,2018-08-24T08:29:51.833,,28:15.9,08:28:15,0,100,,,00:46:18,2777.866,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2777.866,135.0,95.0,40.0
1592,1592,1592,pert-josh,M2@bmm,2,288,6572,14,567,,1253844,1253838,1253838,1253838.0,CANCEL,BUY,1,90,2018-08-24T08:28:16.029,2018-08-24T08:28:16.033,,28:16.0,08:28:16,0,100,,,00:46:18,2778.027,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2778.027,135.0,95.0,40.0
1593,1593,1593,pert-josh,M5@bmm,5,288,6572,14,567,,1253845,1253845,1253845,1253953.0,LIMIT,SELL,1,465,2018-08-24T08:28:16.038,2018-08-24T08:29:53.912,,28:16.0,08:28:16,0,100,,,00:46:18,2778.0359999999996,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2778.0359999999996,135.0,95.0,40.0
1594,1594,1594,pert-josh,M7@bmm,7,288,6572,14,567,,1253846,1253846,1253846,1253881.0,LIMIT,BUY,1,95,2018-08-24T08:28:17.295,2018-08-24T08:28:36.746,,28:17.3,08:28:17,0,100,,,00:46:19,2779.2929999999997,1,6.0,1253881.0,1253846.0,1.0,-1.0,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2779.2929999999997,135.0,95.0,40.0
1595,1595,1595,pert-josh,M6@bmm,6,288,6572,14,567,,1253847,1253847,1253847,1253855.0,LIMIT,BUY,1,115,2018-08-24T08:28:18.278,2018-08-24T08:28:23.085,,28:18.3,08:28:18,0,100,,,00:46:20,2780.276,1,7.0,1253855.0,1253847.0,1.0,-1.0,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2780.276,135.0,115.0,20.0
1596,1596,1596,pert-josh,M6@bmm,6,288,6572,14,567,,1253848,1253848,1253848,1253856.0,LIMIT,BUY,1,115,2018-08-24T08:28:18.513,2018-08-24T08:28:24.972,,28:18.5,08:28:18,0,100,,,00:46:21,2780.511,1,7.0,1253856.0,1253848.0,1.0,-1.0,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2780.511,135.0,115.0,20.0
1597,1597,1597,pert-josh,M1@bmm,1,288,6572,14,567,,1253849,1253849,1253849,1253955.0,LIMIT,SELL,1,195,2018-08-24T08:28:19.380,2018-08-24T08:29:54.634,,28:19.4,08:28:19,0,100,,,00:46:21,2781.3779999999997,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2781.3779999999997,135.0,115.0,20.0
1598,1598,1598,pert-josh,M5@bmm,5,288,6572,14,567,,1253850,1253850,1253850,0.0,LIMIT,BUY,1,150,2018-08-24T08:28:20.847,2018-08-24T08:28:20.854,,28:20.8,08:28:20,0,100,,,00:46:23,2782.845,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,,,,
1599,1599,1599,pert-josh,M5@bmm,5,288,6572,14,567,,1253851,1253850,1253850,1253842.0,LIMIT,BUY,1,135,2018-08-24T08:28:20.852,2018-08-24T08:28:20.854,,28:20.9,08:28:20,1,100,135.0,35.0,00:46:23,2782.85,1,,,,,,5.0,1253842.0,0.0,-1.0,,,,,70.0,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,135.0,23030.0,24895.0,22640.0,24665.0,29280.0,21705.0,25430.0,22835.0,2782.85,135.0,115.0,20.0
1600,1600,1600,pert-josh,M8@bmm,8,288,6572,14,567,,1253852,1253852,1253852,,LIMIT,SELL,1,130,2018-08-24T08:28:21.158,2018-08-24T08:28:21.160,,28:21.2,08:28:21,0,100,,,00:46:23,2783.156,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,115.0,22730.0,24895.0,22160.0,24285.0,28680.0,21085.0,25350.0,22735.0,2783.156,130.0,115.0,15.0
1601,1601,1601,pert-josh,M2@bmm,2,288,6572,14,567,,1253853,1253853,1253853,1253887.0,LIMIT,BUY,1,35,2018-08-24T08:28:22.750,2018-08-24T08:28:40.290,,28:22.8,08:28:22,0,100,,,00:46:25,2784.748,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,115.0,22730.0,24895.0,22160.0,24285.0,28680.0,21085.0,25350.0,22735.0,2784.748,130.0,115.0,15.0
1602,1602,1602,pert-josh,M5@bmm,5,288,6572,14,567,,1253854,1253854,1253854,,LIMIT,BUY,1,55,2018-08-24T08:28:22.975,2018-08-24T08:28:22.978,,28:23.0,08:28:22,0,100,,,00:46:25,2784.973,1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,31.0,4.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17520.0,24890.0,22160.0,115.0,22730.0,24895.0,22160.0,24285.0,28680.0,21085.0,25350.0,22735.0,2784.973,130.0,115.0,15.0
1603,1603,1603,pert-josh,M7@bmm,7,288,6572,14,567,,1253855,1253855,1253855,1253847.0,LIMIT,SELL,1,115,2018-08-24T08:28:23.080,2018-08-24T08:28:23.085,,28:23.1,08:28:23,1,100,115.0,15.0,00:46:25,2785.078,-1,,,,,,6.0,1253847.0,0.0,1.0,,,,,,15.0,15.0,,15.0,0.0,24.0,19.0,30.0,32.0,3.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17405.0,25005.0,22160.0,115.0,22730.0,24895.0,22160.0,24285.0,28680.0,21085.0,25350.0,22735.0,2785.078,130.0,115.0,15.0
1604,1604,1604,pert-josh,M7@bmm,7,288,6572,14,567,,1253856,1253856,1253856,1253848.0,LIMIT,SELL,1,115,2018-08-24T08:28:24.967,2018-08-24T08:28:24.972,,28:25.0,08:28:24,1,100,115.0,15.0,00:46:27,2786.965,-1,,,,,,6.0,1253848.0,0.0,1.0,,,,,,15.0,15.0,,15.0,0.0,24.0,19.0,30.0,33.0,2.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17290.0,25120.0,22160.0,115.0,22730.0,24895.0,22160.0,24285.0,28680.0,21085.0,25350.0,22735.0,2786.965,130.0,115.0,15.0
1605,1605,1605,pert-josh,M5@bmm,5,288,6572,14,567,,1253857,1253857,1253857,1253879.0,LIMIT,BUY,1,115,2018-08-24T08:28:25.257,2018-08-24T08:28:36.746,,28:25.3,08:28:25,0,100,,,00:46:27,2787.255,1,6.0,1253879.0,1253857.0,1.0,-1.0,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,33.0,2.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17290.0,25120.0,22160.0,120.0,22805.0,24895.0,22280.0,24380.0,28830.0,21250.0,25360.0,22760.0,2787.255,130.0,115.0,15.0
1606,1606,1606,pert-josh,M3@bmm,3,288,6572,14,567,,1253858,1253858,1253858,1253863.0,LIMIT,BUY,1,120,2018-08-24T08:28:25.502,2018-08-24T08:28:27.445,,28:25.5,08:28:25,0,100,,,00:46:28,2787.5,1,7.0,1253863.0,1253858.0,1.0,-1.0,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,33.0,2.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17290.0,25120.0,22160.0,120.0,22805.0,24895.0,22280.0,24380.0,28830.0,21250.0,25360.0,22760.0,2787.5,130.0,120.0,10.0
1607,1607,1607,pert-josh,M8@bmm,8,288,6572,14,567,,1253859,1253859,1253859,,LIMIT,SELL,1,125,2018-08-24T08:28:25.571,2018-08-24T08:28:25.573,,28:25.6,08:28:25,0,100,,,00:46:28,2787.5690000000004,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,33.0,2.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17290.0,25120.0,22160.0,120.0,22805.0,24895.0,22280.0,24380.0,28830.0,21250.0,25360.0,22760.0,2787.5690000000004,125.0,120.0,5.0
1608,1608,1608,pert-josh,M6@bmm,6,288,6572,14,567,,1253860,1253860,1253860,,LIMIT,SELL,1,225,2018-08-24T08:28:27.015,2018-08-24T08:28:27.016,,28:27.0,08:28:27,0,100,,,00:46:29,2789.013,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,33.0,2.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17290.0,25120.0,22160.0,120.0,22805.0,24895.0,22280.0,24380.0,28830.0,21250.0,25360.0,22760.0,2789.013,125.0,120.0,5.0
1609,1609,1609,pert-josh,M1@bmm,1,288,6572,14,567,,1253861,1253861,1253861,1253950.0,LIMIT,SELL,1,190,2018-08-24T08:28:27.057,2018-08-24T08:29:52.697,,28:27.1,08:28:27,0,100,,,00:46:29,2789.055,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,33.0,2.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17290.0,25120.0,22160.0,120.0,22805.0,24895.0,22280.0,24380.0,28830.0,21250.0,25360.0,22760.0,2789.055,125.0,120.0,5.0
1610,1610,1610,pert-josh,M6@bmm,6,288,6572,14,567,,1253862,1253862,1253862,,LIMIT,SELL,1,225,2018-08-24T08:28:27.210,2018-08-24T08:28:27.212,,28:27.2,08:28:27,0,100,,,00:46:29,2789.208,-1,,,,,,,,,,,,,,,,,,15.0,0.0,24.0,19.0,30.0,33.0,2.0,5.0,21005.0,24895.0,19400.0,22100.0,25230.0,17290.0,25120.0,22160.0,120.0,22805.0,24895.0,22280.0,24380.0,28830.0,21250.0,25360.0,22760.0,2789.208,125.0,120.0,5.0
1611,1611,1611,pert-josh,M7@bmm,7,288,6572,14,567,,1253863,1253863,1253863,1253858.0,LIMIT,SELL,1,120,2018-08-24T08:28:27.439,2018-08-24T08:28:27.445,,28:27.4,08:28:27,1,100,120.0,20.0,00:46:29,2789.437,-1,,,,,,3.0,1253858.0,0.0,1.0,,,20.0,,,,20.0,,15.0,0.0,25.0,19.0,30.0,33.0,1.0,5.0,21005.0,24895.0,19280.0,22100.0,25230.0,17290.0,25240.0,22160.0,120.0,22805.0,24895.0,22280.0,24380.0,28830.0,21250.0,25360.0,22760.0,2789.437,125.0,120.0,5.0
1612,1612,1612,pert-josh,M6@bmm,6,288,6572,14,567,,1253864,1253864,1253864,,LIMIT,SELL,1,225,2018-08-24T08:28:28.898,2018-08-24T08:28:28.900,,28:28.9,08:28:28,0,100,,,00:46:31,2790.8959999999997,-1,,,,,,,,,,,,,,,,,,15.0,0.0,25.0,19.0,30.0,33.0,1.0,5.0,21005.0,24895.0,19280.0,22100.0,25230.0,17290.0,25240.0,22160.0,115.0,22730.0,24895.0,22155.0,24285.0,28680.0,21085.0,25355.0,22735.0,2790.8959999999997,125.0,115.0,10.0
1613,1613,1613,pert-josh,M7@bmm,7,288,6572,14,567,,1253865,1253865,1253865,1253922.0,LIMIT,SELL,1,125,2018-08-24T08:28:30.393,2018-08-24T08:29:15.386,,28:30.4,08:28:30,0,100,,,00:46:32,2792.3909999999996,-1,,,,,,,,,,,,,,,,,,15.0,0.0,25.0,19.0,30.0,33.0,1.0,5.0,21005.0,24895.0,19280.0,22100.0,25230.0,17290.0,25240.0,22160.0,115.0,22730.0,24895.0,22155.0,24285.0,28680.0,21085.0,25355.0,22735.0,2792.3909999999996,125.0,115.0,10.0
1614,1614,1614,pert-josh,M4@bmm,4,288,6572,14,567,,1253866,1253866,1253866,,LIMIT,SELL,1,125,2018-08-24T08:28:30.620,2018-08-24T08:28:30.622,,28:30.6,08:28:30,0,100,,,00:46:33,2792.618,-1,,,,,,,,,,,,,,,,,,15.0,0.0,25.0,19.0,30.0,33.0,1.0,5.0,21005.0,24895.0,19280.0,22100.0,25230.0,17290.0,25240.0,22160.0,115.0,22730.0,24895.0,22155.0,24285.0,28680.0,21085.0,25355.0,22735.0,2792.618,125.0,115.0,10.0
1615,1615,1615,pert-josh,M1@bmm,1,288,6572,14,567,,1253867,1253867,1253867,1253947.0,LIMIT,SELL,1,190,2018-08-24T08:28:30.664,2018-08-24T08:29:50.674,,28:30.7,08:28:30,0,100,,,00:46:33,2792.662000000001,-1,,,,,,,,,,,,,,,,,,15.0,0.0,25.0,19.0,30.0,33.0,1.0,5.0,21005.0,24895.0,19280.0,22100.0,25230.0,17290.0,25240.0,22160.0,115.0,22730.0,24895.0,22155.0,24285.0,28680.0,21085.0,25355.0,22735.0,,,,
1616,1616,1616,pert-josh,M3@bmm,3,288,6572,14,567,,1253868,1253868,1253868,,LIMIT,SELL,1,125,2018-08-24T08:28:32.369,2018-08-24T08:28:32.372,,28:32.4,08:28:32,0,100,,,00:46:34,2794.367,-1,,,,,,,,,,,,,,,,,,15.0,0.0,25.0,19.0,30.0,33.0,1.0,5.0,21005.0,24895.0,19280.0,22100.0,25230.0,17290.0,25240.0,22160.0,115.0,22730.0,24895.0,22155.0,24285.0,28680.0,21085.0,25355.0,22735.0,2794.367,125.0,115.0,10.0
1617,1617,1617,pert-josh,M4@bmm,4,288,6572,14,567,,1253869,1253869,1253869,,LIMIT,SELL,1,125,2018-08-24T08:28:32.444,2018-08-24T08:28:32.446,,28:32.4,08:28:32,0,100,,,00:46:34,2794.442,-1,,,,,,,,,,,,,,,,,,15.0,0.0,25.0,19.0,30.0,33.0,1.0,5.0,21005.0,24895.0,19280.0,22100.0,25230.0,17290.0,25240.0,22160.0,115.0,22730.0,24895.0,22155.0,24285.0,28680.0,21085.0,25355.0,22735.0,2794.442,125.0,115.0,10.0
1618,1618,1618,pert-josh,M3@bmm,3,288,6572,14,567,,1253870,1253870,1253870,,LIMIT,SELL,1,125,2018-08-24T08:28:32.603,2018-08-24T08:28:32.605,,28:32.6,08:28:32,0,100,,,00:46:35,2794.6009999999997,-1,,,,,,,,,,,,,,,,,,15.0,0.0,25.0,19.0,30.0,33.0,1.0,5.0,21005.0,24895.0,19280.0,22100.0,25230.0,17290.0,25240.0,22160.0,115.0,22730.0,24895.0,22155.0,24285.0,28680.0,21085.0,25355.0,22735.0,2794.6009999999997,125.0,115.0,10.0
1619,1619,1619,pert-josh,M1@bmm,1,288,6572,14,567,,1253871,1253871,1253871,,LIMIT,SELL,1,185,2018-08-24T08:28:32.691,2018-08-24T08:28:32.694,,28:32.7,08:28:32,0,100,,,00:46:35,2794.689000000001,-1,,,,,,,,,,,,,,,,,,15.0,0.0,25.0,19.0,30.0,33.0,1.0,5.0,21005.0,24895.0,19280.0,22100.0,25230.0,17290.0,25240.0,22160.0,115.0,22730.0,24895.0,22155.0,24285.0,28680.0,21085.0,25355.0,22735.0,,,,
1620,1620,1620,pert-josh,M3@bmm,3,288,6572,14,567,,1253872,1253872,1253872,,LIMIT,SELL,1,125,2018-08-24T08:28:32.835,2018-08-24T08:28:32.837,,28:32.8,08:28:32,0,100,,,00:46:35,2794.833,-1,,,,,,,,,,,,,,,,,,15.0,0.0,25.0,19.0,30.0,33.0,1.0,5.0,21005.0,24895.0,19280.0,22100.0,25230.0,17290.0,25240.0,22160.0,115.0,22730.0,24895.0,22155.0,24285.0,28680.0,21085.0,25355.0,22735.0,2794.833,125.0,115.0,10.0
1621,1621,1621,pert-josh,M3@bmm,3,288,6572,14,567,,1253873,1253873,1253873,,LIMIT,SELL,1,125,2018-08-24T08:28:33.050,2018-08-24T08:28:33.052,,28:33.1,08:28:33,0,100,,,00:46:35,2795.048,-1,,,,,,,,,,,,,,,,,,15.0,0.0,25.0,19.0,30.0,33.0,1.0,5.0,21005.0,24895.0,19280.0,22100.0,25230.0,17290.0,25240.0,22160.0,115.0,22730.0,24895.0,22155.0,24285.0,28680.0,21085.0,25355.0,22735.0,2795.048,125.0,115.0,10.0
1622,1622,1622,pert-josh,M5@bmm,5,288,6572,14,567,,1253874,1253874,1253874,1253966.0,LIMIT,SELL,1,160,2018-08-24T08:28:33.737,2018-08-24T08:29:58.217,,28:33.7,08:28:33,0,100,,,00:46:36,2795.735,-1,,,,,,,,,,,,,,,,,,15.0,0.0,25.0,19.0,30.0,33.0,1.0,5.0,21005.0,24895.0,19280.0,22100.0,25230.0,17290.0,25240.0,22160.0,115.0,22730.0,24895.0,22155.0,24285.0,28680.0,21085.0,25355.0,22735.0,2795.735,125.0,115.0,10.0
1623,1623,1623,pert-josh,M1@bmm,1,288,6572,14,567,,1253875,1253875,1253875,1253962.0,LIMIT,SELL,1,185,2018-08-24T08:28:34.035,2018-08-24T08:29:56.393,,28:34.0,08:28:34,0,100,,,00:46:36,2796.033,-1,,,,,,,,,,,,,,,,,,15.0,0.0,25.0,19.0,30.0,33.0,1.0,5.0,21005.0,24895.0,19280.0,22100.0,25230.0,17290.0,25240.0,22160.0,115.0,22730.0,24895.0,22155.0,24285.0,28680.0,21085.0,25355.0,22735.0,2796.033,125.0,115.0,10.0
