,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
2038,1976,1976,pert-josh,M8@bmm,8,288,6702,13,567,,1318284,1318209,1318209,1318209.0,CANCEL,SELL,1,495,2018-08-31T04:57:24.898,2018-08-31T04:57:24.901,,57:24.9,4:57:24,0,150,,,0:44:41,2680.85,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2680.85,470.0,465.0,5.0
2039,1977,1977,pert-josh,M7@bmm,7,288,6702,13,567,,1318285,1318232,1318232,1318232.0,CANCEL,SELL,1,490,2018-08-31T04:57:25.355,2018-08-31T04:57:25.358,,57:25.4,4:57:25,0,150,,,0:44:41,2681.31,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2681.31,470.0,465.0,5.0
2040,1978,1978,pert-josh,M8@bmm,8,288,6702,13,567,,1318286,1318208,1318208,1318208.0,CANCEL,SELL,1,495,2018-08-31T04:57:25.409,2018-08-31T04:57:25.412,,57:25.4,4:57:25,0,150,,,0:44:41,2681.36,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2681.36,470.0,465.0,5.0
2041,1979,1979,pert-josh,M7@bmm,7,288,6702,13,567,,1318287,1318232,1318232,1318287.0,CANCEL,SELL,1,490,2018-08-31T04:57:25.507,2018-08-31T04:57:25.510,,57:25.5,4:57:25,0,150,,,0:44:41,2681.46,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2681.46,470.0,465.0,5.0
2042,1980,1980,pert-josh,M8@bmm,8,288,6702,13,567,,1318288,1318208,1318208,1318288.0,CANCEL,SELL,1,495,2018-08-31T04:57:25.570,2018-08-31T04:57:25.573,,57:25.6,4:57:25,0,150,,,0:44:42,2681.52,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2681.52,470.0,465.0,5.0
2043,1981,1981,pert-josh,M3@bmm,3,288,6702,13,567,,1318289,1318289,1318289,,LIMIT,SELL,1,470,2018-08-31T04:57:25.635,2018-08-31T04:57:25.637,,57:25.6,4:57:25,0,150,,,0:44:42,2681.59,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2681.59,470.0,465.0,5.0
2044,1982,1982,pert-josh,M8@bmm,8,288,6702,13,567,,1318290,1318207,1318207,1318207.0,CANCEL,SELL,1,495,2018-08-31T04:57:26.057,2018-08-31T04:57:26.061,,57:26.1,4:57:26,0,150,,,0:44:42,2682.01,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2682.01,470.0,465.0,5.0
2045,1983,1983,pert-josh,M7@bmm,7,288,6702,13,567,,1318291,1318231,1318231,1318231.0,CANCEL,SELL,1,490,2018-08-31T04:57:26.099,2018-08-31T04:57:26.102,,57:26.1,4:57:26,0,150,,,0:44:42,2682.05,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2682.05,470.0,465.0,5.0
2046,1984,1984,pert-josh,M8@bmm,8,288,6702,13,567,,1318292,1318205,1318205,1318205.0,CANCEL,SELL,1,495,2018-08-31T04:57:26.490,2018-08-31T04:57:26.494,,57:26.5,4:57:26,0,150,,,0:44:42,2682.44,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2682.44,470.0,465.0,5.0
2047,1985,1985,pert-josh,M7@bmm,7,288,6702,13,567,,1318293,1318230,1318230,1318230.0,CANCEL,SELL,1,490,2018-08-31T04:57:26.588,2018-08-31T04:57:26.592,,57:26.6,4:57:26,0,150,,,0:44:43,2682.54,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2682.54,470.0,465.0,5.0
2048,1986,1986,pert-josh,M8@bmm,8,288,6702,13,567,,1318294,1318205,1318205,1318294.0,CANCEL,SELL,1,495,2018-08-31T04:57:26.633,2018-08-31T04:57:26.637,,57:26.6,4:57:26,0,150,,,0:44:43,2682.59,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2682.59,470.0,465.0,5.0
2049,1987,1987,pert-josh,M7@bmm,7,288,6702,13,567,,1318295,1318229,1318229,1318229.0,CANCEL,SELL,1,490,2018-08-31T04:57:27.100,2018-08-31T04:57:27.104,,57:27.1,4:57:27,0,150,,,0:44:43,2683.05,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2683.05,470.0,465.0,5.0
2050,1988,1988,pert-josh,M8@bmm,8,288,6702,13,567,,1318296,1318204,1318204,1318204.0,CANCEL,SELL,1,495,2018-08-31T04:57:27.217,2018-08-31T04:57:27.221,,57:27.2,4:57:27,0,150,,,0:44:43,2683.17,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2683.17,470.0,465.0,5.0
2051,1989,1989,pert-josh,M7@bmm,7,288,6702,13,567,,1318297,1318229,1318229,1318297.0,CANCEL,SELL,1,490,2018-08-31T04:57:27.279,2018-08-31T04:57:27.283,,57:27.3,4:57:27,0,150,,,0:44:43,2683.23,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2683.23,470.0,465.0,5.0
2052,1990,1990,pert-josh,M7@bmm,7,288,6702,13,567,,1318298,1318228,1318228,1318228.0,CANCEL,SELL,1,490,2018-08-31T04:57:27.443,2018-08-31T04:57:27.447,,57:27.4,4:57:27,0,150,,,0:44:43,2683.4,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2683.4,470.0,465.0,5.0
2053,1991,1991,pert-josh,M7@bmm,7,288,6702,13,567,,1318299,1318228,1318228,1318299.0,CANCEL,SELL,1,490,2018-08-31T04:57:27.651,2018-08-31T04:57:27.655,,57:27.7,4:57:27,0,150,,,0:44:44,2683.61,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2683.61,470.0,465.0,5.0
2054,1992,1992,pert-josh,M8@bmm,8,288,6702,13,567,,1318300,1318203,1318203,1318203.0,CANCEL,SELL,1,495,2018-08-31T04:57:28.203,2018-08-31T04:57:28.207,,57:28.2,4:57:28,0,150,,,0:44:44,2684.16,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2684.16,470.0,465.0,5.0
2055,1993,1993,pert-josh,M6@bmm,6,288,6702,13,567,,1318301,1318301,1318301,1318252.0,LIMIT,SELL,1,465,2018-08-31T04:57:28.214,2018-08-31T04:57:28.218,,57:28.2,4:57:28,1,150,465.0,315.0,0:44:44,2684.17,-1,,,,,,6.0,1318252.0,0.0,1.0,,,,,,630.0,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2684.17,470.0,465.0,5.0
2056,1994,1994,pert-josh,M8@bmm,8,288,6702,13,567,,1318302,1318203,1318203,1318302.0,CANCEL,SELL,1,495,2018-08-31T04:57:28.377,2018-08-31T04:57:28.381,,57:28.4,4:57:28,0,150,,,0:44:44,2684.33,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2684.33,470.0,465.0,5.0
2057,1995,1995,pert-josh,M7@bmm,7,288,6702,13,567,,1318303,1318226,1318226,1318226.0,CANCEL,SELL,1,490,2018-08-31T04:57:28.599,2018-08-31T04:57:28.602,,57:28.6,4:57:28,0,150,,,0:44:45,2684.55,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2684.55,470.0,465.0,5.0
2058,1996,1996,pert-josh,M8@bmm,8,288,6702,13,567,,1318304,1318202,1318202,1318202.0,CANCEL,SELL,1,495,2018-08-31T04:57:28.761,2018-08-31T04:57:28.764,,57:28.8,4:57:28,0,150,,,0:44:45,2684.72,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2684.72,470.0,465.0,5.0
2059,1997,1997,pert-josh,M8@bmm,8,288,6702,13,567,,1318305,1318201,1318201,1318201.0,CANCEL,SELL,1,495,2018-08-31T04:57:29.235,2018-08-31T04:57:29.239,,57:29.2,4:57:29,0,150,,,0:44:45,2685.19,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2685.19,470.0,465.0,5.0
2060,1998,1998,pert-josh,M8@bmm,8,288,6702,13,567,,1318306,1318201,1318201,1318306.0,CANCEL,SELL,1,495,2018-08-31T04:57:29.450,2018-08-31T04:57:29.454,,57:29.5,4:57:29,0,150,,,0:44:45,2685.4,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2685.4,470.0,465.0,5.0
2061,1999,1999,pert-josh,M8@bmm,8,288,6702,13,567,,1318307,1318200,1318200,1318200.0,CANCEL,SELL,1,495,2018-08-31T04:57:29.675,2018-08-31T04:57:29.682,,57:29.7,4:57:29,0,150,,,0:44:46,2685.63,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2685.63,470.0,465.0,5.0
2062,2000,2000,pert-josh,M7@bmm,7,288,6702,13,567,,1318308,1318225,1318225,1318225.0,CANCEL,SELL,1,490,2018-08-31T04:57:29.692,2018-08-31T04:57:29.696,,57:29.7,4:57:29,0,150,,,0:44:46,2685.65,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2685.65,470.0,465.0,5.0
2063,2001,2001,pert-josh,M8@bmm,8,288,6702,13,567,,1318309,1318200,1318200,1318309.0,CANCEL,SELL,1,495,2018-08-31T04:57:29.834,2018-08-31T04:57:29.838,,57:29.8,4:57:29,0,150,,,0:44:46,2685.79,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2685.79,470.0,465.0,5.0
2064,2002,2002,pert-josh,M7@bmm,7,288,6702,13,567,,1318310,1318173,1318173,1318173.0,CANCEL,SELL,1,530,2018-08-31T04:57:31.601,2018-08-31T04:57:31.605,,57:31.6,4:57:31,0,150,,,0:44:48,2687.56,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2687.56,470.0,465.0,5.0
2065,2003,2003,pert-josh,M8@bmm,8,288,6702,13,567,,1318311,1318198,1318198,1318198.0,CANCEL,SELL,1,495,2018-08-31T04:57:31.778,2018-08-31T04:57:31.781,,57:31.8,4:57:31,0,150,,,0:44:48,2687.73,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2687.73,470.0,465.0,5.0
2066,2004,2004,pert-josh,M8@bmm,8,288,6702,13,567,,1318312,1318198,1318198,1318312.0,CANCEL,SELL,1,495,2018-08-31T04:57:31.945,2018-08-31T04:57:31.949,,57:31.9,4:57:31,0,150,,,0:44:48,2687.9,-1,,,,,,,,,,,,,,,,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2687.9,470.0,465.0,5.0
2067,2005,2005,pert-josh,M6@bmm,6,288,6702,13,567,,1318313,1318313,1318313,1318253.0,LIMIT,SELL,1,465,2018-08-31T04:57:31.972,2018-08-31T04:57:31.976,,57:32.0,4:57:31,1,150,465.0,315.0,0:44:48,2687.93,-1,,,,,,6.0,1318253.0,0.0,1.0,,,,,,630.0,,,12.0,6.0,7.0,0.0,17.0,14.0,33.0,39.0,21755.0,22920.0,26640.0,24370.0,26660.0,16720.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2687.93,470.0,465.0,5.0
2068,2006,2006,pert-josh,M3@bmm,3,288,6702,13,567,,1318314,1318314,1318314,1318255.0,LIMIT,SELL,1,465,2018-08-31T04:57:32.019,2018-08-31T04:57:32.024,,57:32.0,4:57:32,1,150,465.0,315.0,0:44:48,2687.97,-1,,,,,,6.0,1318255.0,0.0,1.0,,,315.0,,,315.0,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,465.0,27335.0,25710.0,29895.0,24370.0,34565.0,23230.0,32890.0,29125.0,2687.97,470.0,465.0,5.0
2069,2007,2007,pert-josh,M8@bmm,8,288,6702,13,567,,1318315,1318197,1318197,1318197.0,CANCEL,SELL,1,495,2018-08-31T04:57:32.123,2018-08-31T04:57:32.128,,57:32.1,4:57:32,0,150,,,0:44:48,2688.08,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2688.08,470.0,460.0,10.0
2070,2008,2008,pert-josh,M8@bmm,8,288,6702,13,567,,1318316,1318196,1318196,1318196.0,CANCEL,SELL,1,495,2018-08-31T04:57:32.521,2018-08-31T04:57:32.524,,57:32.5,4:57:32,0,150,,,0:44:48,2688.48,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2688.48,470.0,460.0,10.0
2071,2009,2009,pert-josh,M8@bmm,8,288,6702,13,567,,1318317,1318196,1318196,1318317.0,CANCEL,SELL,1,495,2018-08-31T04:57:32.729,2018-08-31T04:57:32.733,,57:32.7,4:57:32,0,150,,,0:44:49,2688.68,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2688.68,470.0,460.0,10.0
2072,2010,2010,pert-josh,M8@bmm,8,288,6702,13,567,,1318318,1318195,1318195,1318195.0,CANCEL,SELL,1,495,2018-08-31T04:57:32.947,2018-08-31T04:57:32.950,,57:32.9,4:57:32,0,150,,,0:44:49,2688.9,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2688.9,470.0,460.0,10.0
2073,2011,2011,pert-josh,M8@bmm,8,288,6702,13,567,,1318319,1318195,1318195,1318319.0,CANCEL,SELL,1,495,2018-08-31T04:57:33.122,2018-08-31T04:57:33.125,,57:33.1,4:57:33,0,150,,,0:44:49,2689.08,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2689.08,470.0,460.0,10.0
2074,2012,2012,pert-josh,M8@bmm,8,288,6702,13,567,,1318320,1318194,1318194,1318194.0,CANCEL,SELL,1,495,2018-08-31T04:57:33.316,2018-08-31T04:57:33.320,,57:33.3,4:57:33,0,150,,,0:44:49,2689.27,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2689.27,470.0,460.0,10.0
2075,2013,2013,pert-josh,M8@bmm,8,288,6702,13,567,,1318321,1318194,1318194,1318321.0,CANCEL,SELL,1,495,2018-08-31T04:57:33.538,2018-08-31T04:57:33.542,,57:33.5,4:57:33,0,150,,,0:44:49,2689.49,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2689.49,470.0,460.0,10.0
2076,2014,2014,pert-josh,M8@bmm,8,288,6702,13,567,,1318322,1318193,1318193,1318193.0,CANCEL,SELL,1,495,2018-08-31T04:57:33.722,2018-08-31T04:57:33.726,,57:33.7,4:57:33,0,150,,,0:44:50,2689.68,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2689.68,470.0,460.0,10.0
2077,2015,2015,pert-josh,M8@bmm,8,288,6702,13,567,,1318323,1318193,1318193,1318323.0,CANCEL,SELL,1,495,2018-08-31T04:57:33.905,2018-08-31T04:57:33.909,,57:33.9,4:57:33,0,150,,,0:44:50,2689.86,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2689.86,470.0,460.0,10.0
2078,2016,2016,pert-josh,M8@bmm,8,288,6702,13,567,,1318324,1318192,1318192,1318192.0,CANCEL,SELL,1,495,2018-08-31T04:57:34.121,2018-08-31T04:57:34.124,,57:34.1,4:57:34,0,150,,,0:44:50,2690.08,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2690.08,470.0,460.0,10.0
2079,2017,2017,pert-josh,M8@bmm,8,288,6702,13,567,,1318325,1318192,1318192,1318325.0,CANCEL,SELL,1,495,2018-08-31T04:57:34.313,2018-08-31T04:57:34.317,,57:34.3,4:57:34,0,150,,,0:44:50,2690.27,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2690.27,470.0,460.0,10.0
2080,2018,2018,pert-josh,M8@bmm,8,288,6702,13,567,,1318326,1318191,1318191,1318191.0,CANCEL,SELL,1,495,2018-08-31T04:57:34.481,2018-08-31T04:57:34.485,,57:34.5,4:57:34,0,150,,,0:44:50,2690.44,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2690.44,470.0,460.0,10.0
2081,2019,2019,pert-josh,M8@bmm,8,288,6702,13,567,,1318327,1318191,1318191,1318327.0,CANCEL,SELL,1,495,2018-08-31T04:57:34.667,2018-08-31T04:57:34.672,,57:34.7,4:57:34,0,150,,,0:44:51,2690.62,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2690.62,470.0,460.0,10.0
2082,2020,2020,pert-josh,M8@bmm,8,288,6702,13,567,,1318328,1318190,1318190,1318190.0,CANCEL,SELL,1,495,2018-08-31T04:57:34.825,2018-08-31T04:57:34.829,,57:34.8,4:57:34,0,150,,,0:44:51,2690.78,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2690.78,470.0,460.0,10.0
2083,2021,2021,pert-josh,M8@bmm,8,288,6702,13,567,,1318329,1318189,1318189,1318189.0,CANCEL,SELL,1,495,2018-08-31T04:57:35.532,2018-08-31T04:57:35.535,,57:35.5,4:57:35,0,150,,,0:44:51,2691.49,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2691.49,470.0,460.0,10.0
2084,2022,2022,pert-josh,M7@bmm,7,288,6702,13,567,,1318330,1318179,1318179,1318179.0,CANCEL,SELL,1,515,2018-08-31T04:57:35.695,2018-08-31T04:57:35.699,,57:35.7,4:57:35,0,150,,,0:44:52,2691.65,-1,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,0.0,17.0,15.0,33.0,39.0,21755.0,22920.0,27105.0,24370.0,26660.0,16255.0,17545.0,10990.0,460.0,27275.0,25680.0,29865.0,24370.0,34480.0,23155.0,32725.0,28930.0,2691.65,470.0,460.0,10.0
