,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,17. just second,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
2084,2084,2084,pert-josh,M6@bmm,6,288,6620,14,567,,1287149,1287107,1287146,,LIMIT,SELL,1,310,2018-08-27T01:24:44.612,2018-08-27T01:25:21.085,24:44.6,0,100,,,0:47:05,2825.1490000000013,-1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,24485.0,26870.0,30690.0,42710.0,6185.0,27205.0,31510.0,29145.0,240.0,27125.0,29750.0,30690.0,42710.0,25625.0,32485.0,31990.0,29145.0,,,,
2085,2085,2085,pert-josh,M3@bmm,3,288,6620,14,567,,1287150,1287150,1287150,,LIMIT,BUY,1,200,2018-08-27T01:25:23.531,2018-08-27T01:25:23.534,25:23.5,0,100,,,0:47:44,2864.0679999999998,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,24485.0,26870.0,30690.0,42710.0,6185.0,27205.0,31510.0,29145.0,240.0,27125.0,29750.0,30690.0,42710.0,25625.0,32485.0,31990.0,29145.0,2864.0679999999998,310.0,200.0,110.0
2086,2086,2086,pert-josh,M1@bmm,1,288,6620,14,567,,1287151,1287151,1287151,,LIMIT,SELL,1,270,2018-08-27T01:25:28.665,2018-08-27T01:25:28.669,25:28.7,0,100,,,0:47:49,2869.202,-1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,24485.0,26870.0,30690.0,42710.0,6185.0,27205.0,31510.0,29145.0,240.0,27125.0,29750.0,30690.0,42710.0,25625.0,32485.0,31990.0,29145.0,2869.202,270.0,200.0,70.0
2087,2087,2087,pert-josh,M8@bmm,8,288,6621,15,567,,1287152,1287152,1287152,1287209.0,LIMIT,BUY,1,5,2018-08-27T01:26:14.755,2018-08-27T01:26:46.413,26:14.8,0,50,,,0:48:35,2915.292,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2915.292,,5.0,
2088,2088,2088,pert-josh,M8@bmm,8,288,6621,15,567,,1287153,1287153,1287153,1287204.0,LIMIT,BUY,1,5,2018-08-27T01:26:15.014,2018-08-27T01:26:45.666,26:15.0,0,50,,,0:48:36,2915.551,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2915.551,,5.0,
2089,2089,2089,pert-josh,M8@bmm,8,288,6621,15,567,,1287154,1287154,1287154,1287191.0,LIMIT,BUY,1,5,2018-08-27T01:26:15.445,2018-08-27T01:26:32.774,26:15.4,0,50,,,0:48:36,2915.982,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2915.982,,5.0,
2090,2090,2090,pert-josh,M8@bmm,8,288,6621,15,567,,1287155,1287155,1287155,1287190.0,LIMIT,BUY,1,5,2018-08-27T01:26:15.903,2018-08-27T01:26:32.318,26:15.9,0,50,,,0:48:36,2916.44,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2916.44,,5.0,
2091,2091,2091,pert-josh,M8@bmm,8,288,6621,15,567,,1287156,1287156,1287156,1287188.0,LIMIT,BUY,1,5,2018-08-27T01:26:16.350,2018-08-27T01:26:31.994,26:16.3,0,50,,,0:48:37,2916.887,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2916.887,,5.0,
2092,2092,2092,pert-josh,M8@bmm,8,288,6621,15,567,,1287157,1287157,1287157,1287185.0,LIMIT,BUY,1,5,2018-08-27T01:26:18.376,2018-08-27T01:26:31.404,26:18.4,0,50,,,0:48:39,2918.913,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2918.913,,5.0,
2093,2093,2093,pert-josh,M8@bmm,8,288,6621,15,567,,1287158,1287158,1287158,1287183.0,LIMIT,BUY,1,5,2018-08-27T01:26:18.807,2018-08-27T01:26:30.798,26:18.8,0,50,,,0:48:39,2919.344,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2919.344,,5.0,
2094,2094,2094,pert-josh,M8@bmm,8,288,6621,15,567,,1287159,1287159,1287159,1287179.0,LIMIT,BUY,1,5,2018-08-27T01:26:19.312,2018-08-27T01:26:28.608,26:19.3,0,50,,,0:48:40,2919.849,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2919.849,,5.0,
2095,2095,2095,pert-josh,M6@bmm,6,288,6621,15,567,,1287160,1287160,1287160,1287196.0,LIMIT,SELL,15,245,2018-08-27T01:26:19.432,2018-08-27T01:26:37.740,26:19.4,0,50,,,0:48:40,2919.969,-1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2919.969,245.0,5.0,240.0
2096,2096,2096,pert-josh,M8@bmm,8,288,6621,15,567,,1287161,1287161,1287161,1287177.0,LIMIT,BUY,1,5,2018-08-27T01:26:19.807,2018-08-27T01:26:27.904,26:19.8,0,50,,,0:48:40,2920.344,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2920.344,245.0,5.0,240.0
2097,2097,2097,pert-josh,M4@bmm,4,288,6621,15,567,,1287162,1287162,1287162,,LIMIT,BUY,1,50,2018-08-27T01:26:20.571,2018-08-27T01:26:20.575,26:20.6,0,50,,,0:48:41,2921.1079999999997,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2921.1079999999997,245.0,50.0,195.0
2098,2098,2098,pert-josh,M1@bmm,1,288,6621,15,567,,1287163,1287163,1287163,1287193.0,LIMIT,SELL,1,240,2018-08-27T01:26:20.723,2018-08-27T01:26:33.633,26:20.7,0,50,,,0:48:41,2921.26,-1,5.0,1287193.0,1287163.0,1.0,1.0,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2921.26,240.0,50.0,190.0
2099,2099,2099,pert-josh,M2@bmm,2,288,6621,15,567,,1287164,1287164,1287164,1287292.0,LIMIT,SELL,1,480,2018-08-27T01:26:20.781,2018-08-27T01:27:25.063,26:20.8,0,50,,,0:48:41,2921.3179999999998,-1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2921.3179999999998,240.0,50.0,190.0
2100,2100,2100,pert-josh,M4@bmm,4,288,6621,15,567,,1287165,1287165,1287165,,LIMIT,BUY,1,50,2018-08-27T01:26:20.789,2018-08-27T01:26:20.793,26:20.8,0,50,,,0:48:41,2921.3259999999996,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2921.3259999999996,240.0,50.0,190.0
2101,2101,2101,pert-josh,M3@bmm,3,288,6621,15,567,,1287166,1287166,1287166,,LIMIT,BUY,1,80,2018-08-27T01:26:20.920,2018-08-27T01:26:20.923,26:20.9,0,50,,,0:48:41,2921.4570000000012,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,,,,
2102,2102,2102,pert-josh,M4@bmm,4,288,6621,15,567,,1287167,1287167,1287167,,LIMIT,BUY,1,50,2018-08-27T01:26:21.189,2018-08-27T01:26:21.192,26:21.2,0,50,,,0:48:42,2921.7259999999997,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2921.7259999999997,240.0,80.0,160.0
2103,2103,2103,pert-josh,M4@bmm,4,288,6621,15,567,,1287168,1287168,1287168,,LIMIT,BUY,1,50,2018-08-27T01:26:21.727,2018-08-27T01:26:21.730,26:21.7,0,50,,,0:48:42,2922.264,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2922.264,240.0,80.0,160.0
2104,2104,2104,pert-josh,M4@bmm,4,288,6621,15,567,,1287169,1287169,1287169,,LIMIT,BUY,1,50,2018-08-27T01:26:22.238,2018-08-27T01:26:22.241,26:22.2,0,50,,,0:48:43,2922.775,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2922.775,240.0,80.0,160.0
2105,2105,2105,pert-josh,M4@bmm,4,288,6621,15,567,,1287170,1287170,1287170,,LIMIT,BUY,1,50,2018-08-27T01:26:22.582,2018-08-27T01:26:22.585,26:22.6,0,50,,,0:48:43,2923.119,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2923.119,240.0,80.0,160.0
2106,2106,2106,pert-josh,M4@bmm,4,288,6621,15,567,,1287171,1287171,1287171,,LIMIT,BUY,1,50,2018-08-27T01:26:22.854,2018-08-27T01:26:22.857,26:22.9,0,50,,,0:48:43,2923.3909999999996,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2923.3909999999996,240.0,80.0,160.0
2107,2107,2107,pert-josh,M4@bmm,4,288,6621,15,567,,1287172,1287172,1287172,,LIMIT,BUY,1,50,2018-08-27T01:26:23.115,2018-08-27T01:26:23.118,26:23.1,0,50,,,0:48:44,2923.652,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2923.652,240.0,80.0,160.0
2108,2108,2108,pert-josh,M4@bmm,4,288,6621,15,567,,1287173,1287173,1287173,,LIMIT,BUY,1,50,2018-08-27T01:26:23.366,2018-08-27T01:26:23.369,26:23.4,0,50,,,0:48:44,2923.903,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2923.903,240.0,80.0,160.0
2109,2109,2109,pert-josh,M4@bmm,4,288,6621,15,567,,1287174,1287174,1287174,,LIMIT,BUY,1,50,2018-08-27T01:26:23.629,2018-08-27T01:26:23.632,26:23.6,0,50,,,0:48:44,2924.1659999999997,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2924.1659999999997,240.0,80.0,160.0
2110,2110,2110,pert-josh,M4@bmm,4,288,6621,15,567,,1287175,1287175,1287175,1287192.0,LIMIT,BUY,1,50,2018-08-27T01:26:23.849,2018-08-27T01:26:33.620,26:23.8,0,50,,,0:48:44,2924.386,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2924.386,240.0,80.0,160.0
2111,2111,2111,pert-josh,M4@bmm,4,288,6621,15,567,,1287176,1287176,1287176,1287186.0,LIMIT,BUY,1,50,2018-08-27T01:26:24.054,2018-08-27T01:26:31.451,26:24.1,0,50,,,0:48:45,2924.591,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2924.591,240.0,80.0,160.0
2112,2112,2112,pert-josh,M8@bmm,8,288,6621,15,567,,1287177,1287161,1287161,1287161.0,CANCEL,BUY,1,5,2018-08-27T01:26:27.898,2018-08-27T01:26:27.904,26:27.9,0,50,,,0:48:48,2928.435,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2928.435,240.0,80.0,160.0
2113,2113,2113,pert-josh,M8@bmm,8,288,6621,15,567,,1287178,1287161,1287161,1287178.0,CANCEL,BUY,1,5,2018-08-27T01:26:28.147,2018-08-27T01:26:28.153,26:28.1,0,50,,,0:48:49,2928.684,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2928.684,240.0,80.0,160.0
2114,2114,2114,pert-josh,M8@bmm,8,288,6621,15,567,,1287179,1287159,1287159,1287159.0,CANCEL,BUY,1,5,2018-08-27T01:26:28.602,2018-08-27T01:26:28.608,26:28.6,0,50,,,0:48:49,2929.139,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2929.139,240.0,80.0,160.0
2115,2115,2115,pert-josh,M8@bmm,8,288,6621,15,567,,1287180,1287159,1287159,1287180.0,CANCEL,BUY,1,5,2018-08-27T01:26:28.743,2018-08-27T01:26:28.749,26:28.7,0,50,,,0:48:49,2929.28,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2929.28,240.0,80.0,160.0
2116,2116,2116,pert-josh,M1@bmm,1,288,6621,15,567,,1287181,1287181,1287181,1287200.0,LIMIT,BUY,1,160,2018-08-27T01:26:28.755,2018-08-27T01:26:39.830,26:28.8,0,50,,,0:48:49,2929.292,1,6.0,1287200.0,1287181.0,1.0,-1.0,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2929.292,240.0,160.0,80.0
2117,2117,2117,pert-josh,M2@bmm,2,288,6621,15,567,,1287182,1287182,1287182,,LIMIT,BUY,1,105,2018-08-27T01:26:29.348,2018-08-27T01:26:29.351,26:29.3,0,50,,,0:48:50,2929.885,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2929.885,240.0,160.0,80.0
2118,2118,2118,pert-josh,M8@bmm,8,288,6621,15,567,,1287183,1287158,1287158,1287158.0,CANCEL,BUY,1,5,2018-08-27T01:26:30.792,2018-08-27T01:26:30.797,26:30.8,0,50,,,0:48:51,2931.329,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2931.329,240.0,160.0,80.0
2119,2119,2119,pert-josh,M8@bmm,8,288,6621,15,567,,1287184,1287158,1287158,1287184.0,CANCEL,BUY,1,5,2018-08-27T01:26:30.951,2018-08-27T01:26:30.956,26:31.0,0,50,,,0:48:51,2931.488,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2931.488,240.0,160.0,80.0
2120,2120,2120,pert-josh,M8@bmm,8,288,6621,15,567,,1287185,1287157,1287157,1287157.0,CANCEL,BUY,1,5,2018-08-27T01:26:31.398,2018-08-27T01:26:31.404,26:31.4,0,50,,,0:48:52,2931.935,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2931.935,240.0,160.0,80.0
2121,2121,2121,pert-josh,M4@bmm,4,288,6621,15,567,,1287186,1287176,1287176,1287176.0,CANCEL,BUY,1,50,2018-08-27T01:26:31.445,2018-08-27T01:26:31.451,26:31.4,0,50,,,0:48:52,2931.982,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2931.982,240.0,160.0,80.0
2122,2122,2122,pert-josh,M8@bmm,8,288,6621,15,567,,1287187,1287157,1287157,1287187.0,CANCEL,BUY,1,5,2018-08-27T01:26:31.543,2018-08-27T01:26:31.549,26:31.5,0,50,,,0:48:52,2932.08,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2932.08,240.0,160.0,80.0
2123,2123,2123,pert-josh,M8@bmm,8,288,6621,15,567,,1287188,1287156,1287156,1287156.0,CANCEL,BUY,1,5,2018-08-27T01:26:31.988,2018-08-27T01:26:31.994,26:32.0,0,50,,,0:48:53,2932.525,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2932.525,240.0,160.0,80.0
2124,2124,2124,pert-josh,M8@bmm,8,288,6621,15,567,,1287189,1287156,1287156,1287189.0,CANCEL,BUY,1,5,2018-08-27T01:26:32.134,2018-08-27T01:26:32.140,26:32.1,0,50,,,0:48:53,2932.671,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2932.671,240.0,160.0,80.0
2125,2125,2125,pert-josh,M8@bmm,8,288,6621,15,567,,1287190,1287155,1287155,1287155.0,CANCEL,BUY,1,5,2018-08-27T01:26:32.312,2018-08-27T01:26:32.318,26:32.3,0,50,,,0:48:53,2932.849,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2932.849,240.0,160.0,80.0
2126,2126,2126,pert-josh,M8@bmm,8,288,6621,15,567,,1287191,1287154,1287154,1287154.0,CANCEL,BUY,1,5,2018-08-27T01:26:32.760,2018-08-27T01:26:32.774,26:32.8,0,50,,,0:48:53,2933.297,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2933.297,240.0,160.0,80.0
2127,2127,2127,pert-josh,M4@bmm,4,288,6621,15,567,,1287192,1287175,1287175,1287175.0,CANCEL,BUY,1,50,2018-08-27T01:26:33.614,2018-08-27T01:26:33.620,26:33.6,0,50,,,0:48:54,2934.151,1,,,,,,,,,,,,,,,,,,11.0,12.0,0.0,0.0,81.0,22.0,2.0,0.0,25035.0,27470.0,30690.0,42710.0,10235.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2934.151,240.0,160.0,80.0
2128,2128,2128,pert-josh,M5@bmm,5,288,6621,15,567,,1287193,1287193,1287193,1287163.0,LIMIT,BUY,1,240,2018-08-27T01:26:33.627,2018-08-27T01:26:33.633,26:33.6,1,50,240.0,190.0,0:48:54,2934.164,1,,,,,,1.0,1287163.0,0.0,-1.0,190.0,,,,190.0,,,,10.0,12.0,0.0,0.0,82.0,22.0,2.0,0.0,25275.0,27470.0,30690.0,42710.0,9995.0,28305.0,31610.0,29145.0,240.0,27675.0,30350.0,30690.0,42710.0,29675.0,33585.0,32090.0,29145.0,2934.164,240.0,160.0,80.0
2129,2129,2129,pert-josh,M5@bmm,5,288,6621,15,567,,1287194,1287194,1287194,1287195.0,LIMIT,BUY,1,240,2018-08-27T01:26:33.898,2018-08-27T01:26:36.195,26:33.9,0,50,,,0:48:54,2934.435,1,,,,,,,,,,,,,,,,,,10.0,12.0,0.0,0.0,82.0,22.0,2.0,0.0,25275.0,27470.0,30690.0,42710.0,9995.0,28305.0,31610.0,29145.0,245.0,27725.0,30410.0,30690.0,42710.0,30085.0,33695.0,32100.0,29145.0,2934.435,245.0,240.0,5.0
2130,2130,2130,pert-josh,M5@bmm,5,288,6621,15,567,,1287195,1287194,1287194,1287194.0,CANCEL,BUY,1,240,2018-08-27T01:26:36.189,2018-08-27T01:26:36.195,26:36.2,0,50,,,0:48:57,2936.7259999999997,1,,,,,,,,,,,,,,,,,,10.0,12.0,0.0,0.0,82.0,22.0,2.0,0.0,25275.0,27470.0,30690.0,42710.0,9995.0,28305.0,31610.0,29145.0,245.0,27725.0,30410.0,30690.0,42710.0,30085.0,33695.0,32100.0,29145.0,2936.7259999999997,245.0,240.0,5.0
2131,2131,2131,pert-josh,M6@bmm,6,288,6621,15,567,,1287196,1287160,1287160,1287160.0,CANCEL,SELL,15,245,2018-08-27T01:26:37.734,2018-08-27T01:26:37.740,26:37.7,0,50,,,0:48:58,2938.2709999999997,-1,,,,,,,,,,,,,,,,,,10.0,12.0,0.0,0.0,82.0,22.0,2.0,0.0,25275.0,27470.0,30690.0,42710.0,9995.0,28305.0,31610.0,29145.0,245.0,27725.0,30410.0,30690.0,42710.0,30085.0,33695.0,32100.0,29145.0,2938.2709999999997,245.0,160.0,85.0
2132,2132,2132,pert-josh,M5@bmm,5,288,6621,15,567,,1287197,1287197,1287197,1287199.0,LIMIT,BUY,1,245,2018-08-27T01:26:38.371,2018-08-27T01:26:39.830,26:38.4,0,50,,,0:48:59,2938.908,1,6.0,1287199.0,1287197.0,1.0,-1.0,,,,,,,,,,,,,10.0,12.0,0.0,0.0,82.0,22.0,2.0,0.0,25275.0,27470.0,30690.0,42710.0,9995.0,28305.0,31610.0,29145.0,245.0,27725.0,30410.0,30690.0,42710.0,30085.0,33695.0,32100.0,29145.0,2938.908,480.0,245.0,235.0
